"Rank","Name","Symbol","marketcap","price (INR)","country"
"6732","ChipMOS Technologies","IMOS","56236161024.469","1574.1976043701","Taiwan"
"6733","Kokuyo","7984.T","56179402582.319","498.96435642517","Japan"
"6734","Nexxen","NEXN","56161843419.398","885.5960824585","Israel"
"6735","SmartFinancial (SmartBank)","SMBK","56161184894.725","3299.6588891602","United States"
"6736","PolyNovo","PNV.AX","56154812648.355","81.284440825653","Australia"
"6737","Nat Games (Nexon Games)","225570.KQ","56132281747.268","879.32567524109","South Korea"
"6738","Knr Constructions","KNRCON.NS","56106385408","199.5","India"
"6739","Arnoldo Mondadori Editore","MN.MI","56040948121.423","214.96503755676","Italy"
"6740","Terns Pharmaceuticals","TERN","56027374932.369","640.23232177734","United States"
"6741","Miquel y Costas &amp; Miquel","MCM.MC","55980274764.158","1481.4430673126","Spain"
"6742","Vinci Partners","VINP","55953642682.564","884.71664245605","Brazil"
"6743","EIZO Corporation","6737.T","55934709482.584","1359.0074301727","Japan"
"6744","MCAN Mortgage Corporation","MKP.TO","55917642542.233","1410.261193515","Canada"
"6745","Reitir fasteignafélag","REITIR.IC","55910621972.693","80.702427432037","Iceland"
"6746","Hampiðjan","HAMP.IC","55891786126.721","89.349345368042","Iceland"
"6747","Regal Partners Limited","RPL.AX","55824847902.711","156.76281875519","Australia"
"6748","Caisse Régionale de Crédit Agricole du Morbihan","CMO.PA","55771574505.403","10813.506326019","France"
"6749","Texmaco Rail &amp; Engineering","TEXRAIL.NS","55770312704","139.4","India"
"6750","Senvest Capital","SEC.TO","55748092314.066","22941.423679688","Canada"
"6751","Sinko Industries","6458.T","55694501702.749","801.66320806549","Japan"
"6752","Tetra Technologies","TTI","55675587674.561","417.73400115967","United States"
"6753","Heritage Commerce","HTBK","55659940678.037","905.82320251465","United States"
"6754","Strawberry Fields REIT","STRW","55635789144.914","1003.4410427856","United States"
"6755","Zeria Pharmaceutical","4559.T","55585853838.023","1261.0378139008","Japan"
"6756","Coveo Solutions","CVO.TO","55431423294.155","577.3585176828","Canada"
"6757","Argosy Property","ARG.NZ","55396518672.234","64.341589458618","New Zealand"
"6758","Boyaa Interactive","0434.HK","55378046826.479","82.406078604767","China"
"6759","Verastem Oncology","VSTM","55370279876.209","899.66712249756","United States"
"6760","Indian Metals &amp; Ferro Alloys","IMFA.NS","55356907520","1026","India"
"6761","MidWestOne Financial Group","MOFG","55303616916.92","2670.8592874146","United States"
"6762","E7 Group PJSC","E7.AE","55302982752.734","26.383200073242","United Arab Emirates"
"6763","SNP Schneider-Neureither &amp; Partner","SHF.DE","55275144783.009","7583.3407858521","Germany"
"6764","Tohokushinsha Film","2329.T","55258299989.202","401.4291835144","Japan"
"6765","Keros Therapeutics","KROS","55256996747.062","1360.4936837769","United States"
"6766","Solstad Offshore","SOFF.OL","55253774303.006","494.6533415332","Norway"
"6767","Avino Silver &amp; Gold Mines","ASM","55243150843.664","376.40032104492","Canada"
"6768","Waga Energy","WAGA.PA","55224204627.971","2227.3488997833","France"
"6769","Gokaldas Exports","GOKEX.NS","55221493760","754.05","India"
"6770","Menicon Co., Ltd.","7780.T","55215030749.586","734.75805099976","Japan"
"6771","JTOWER","4485.T","55139826053.385","2144.8046611542","Japan"
"6772","Minto Apartment Real Estate Investment Trust","MI-UN.TO","55047924397.242","875.59684963074","Canada"
"6773","SML Isuzu","SMLISUZU.NS","55038607360","3733","India"
"6774","Advantage Solutions","ADV","55036959451.348","168.85248046875","United States"
"6775","Laurent-Perrier","LPE.PA","54882547991.327","9365.2445299988","France"
"6776","Wickes Group","WIX.L","54822785470.073","236.74788697723","United Kingdom"
"6777","Vetropack","VETN.SW","54794891743.852","2764.0711332733","Switzerland"
"6778","Nederman Holding","NMAN.ST","54785006310.56","1559.6604611298","Sweden"
"6779","NCC Group plc","NCC.L","54714072262.955","177.0840388916","United Kingdom"
"6780","Bank Nizwa","BKNZ.OM","54674666227.382","24.441572435852","Oman"
"6781","MGP Ingredients","MGPI","54660165141.182","2496.7301669312","United States"
"6782","Domo","DOMO","54644371805.842","1325.3160836792","United States"
"6783","Grenevia","GEA.WA","54620829548.752","95.046357703857","Poland"
"6784","AnaptysBio","ANAB","54588678629.367","1951.4773654175","United States"
"6785","Doman Building Materials Group","DBM.TO","54576167627.948","622.79566484894","Canada"
"6786","SIGA Technologies","SIGA","54534775289.186","761.59504211426","United States"
"6787","Oman Arab Bank","OAB.OM","54531136078.511","32.664952066681","Oman"
"6788","Dor Alon Energy In Israel","DRAL.TA","54501307320.453","3443.6320119598","Israel"
"6789","Priority Technology Holdings","PRTH","54469328067.756","681.56600189209","United States"
"6790","Lincoln Educational Services","LINC","54445097736.809","1721.9435247803","United States"
"6791","Northpointe Bancshares","NPB","54399046036.969","1582.9920043945","United States"
"6792","SMASCO (Saudi Manpower Solutions Company)","1834.SR","54190061279.373","135.47509405609","Saudi Arabia"
"6793","Nxera Pharma","4565.T","54166496508.619","598.55917782166","Japan"
"6794","RCS MediaGroup","RCS.MI","54135942564.334","104.63401261047","Italy"
"6795","Sundial Growers","SNDL","54091408074.387","210.1861605835","Canada"
"6796","Gladstone Commercial","GOOD","54048001730.074","1150.3075231934","United States"
"6797","Advanced Medical Solutions Group","AMS.L","54031340739.228","249.993132854","United Kingdom"
"6798","Ontex Group","ONTEX.BR","54021703395.961","677.52849284088","Belgium"
"6799","eQ Oyj","EQV1V.HE","53942024812.58","1302.7232700165","Finland"
"6800","Hingham Institution for Savings","HIFS","53920889582.777","24720.179028625","United States"
"6801","Attica Holdings","ATTICA.AT","53909181510.081","221.69890965546","Greece"
"6802","Sri Trang Gloves","STGT.BK","53892074291.377","18.809286884216","Thailand"
"6803","Slate Grocery REIT","SGR-UN.TO","53847813131.382","910.64253372803","Canada"
"6804","Basler Aktiengesellschaft","BSL.DE","53832877250.045","1750.7979512604","Germany"
"6805","Mepco (Middle East Company for Manufacturing and Producing Paper)","1202.SR","53790064439.79","620.65422844299","Saudi Arabia"
"6806","KYORIN Pharmaceutical","4569.T","53776108782.279","936.06714419861","Japan"
"6807","Verrica Pharmaceuticals","VRCA","53765928033.035","581.30984161377","United States"
"6808","Kid ASA","KID.OL","53757448648.42","1322.5986140717","Norway"
"6809","Kameda Seika","2220.T","53715178452.646","2547.7552758728","Japan"
"6810","Myers Industries","MYE","53692094471.742","1411.5012039185","United States"
"6811","Marshalls plc","MSLH.L","53646671043.84","212.16665946899","United Kingdom"
"6812","Gannett","GCI","53639389984.172","365.84704101562","United States"
"6813","Norma Group","NOEJ.F","53606096320.447","1682.4214910706","Germany"
"6814","Vital Energy","VTLE","53599355061.053","1385.1180038452","United States"
"6815","Daiichi Jitsugyo","8059.T","53574746482.96","1680.3899846649","Japan"
"6816","Evli","EVLI.HE","53533534605.286","2021.2873128113","Finland"
"6817","NTG Nordic Transport Group A/S","NTG.CO","53520725209.874","2463.7687556396","Denmark"
"6818","Summit Hotel Properties","INN","53491261331.473","491.60696136475","United States"
"6819","Weave Communications","WEAV","53453736681.896","693.87816192627","United States"
"6820","Major Drilling Group International","MDI.TO","53384168228.727","651.91832052979","Canada"
"6821","Oxford Industries","OXM","53340374754.926","3571.4058499146","United States"
"6822","Aquestive Therapeutics","AQST","53301077154.305","440.59944122314","United States"
"6823","Palram Industries","PLRM.TA","53276411852.332","2070.9580841492","Israel"
"6824","NACL Industries","NACLIND.NS","53234905088","263.5","India"
"6825","A-Mark Precious Metals","AMRK","53230316708.156","2161.663526001","United States"
"6826","WhiteFiber","WYFI","53223708947.754","1407.1040039062","United States"
"6827","Organogenesis","ORGO","53216026159.893","419.49288116455","United States"
"6828","Gossamer Bio","GOSS","53191475009.232","233.93104064941","United States"
"6829","Gilat Satellite Networks","GILT","53182356975.287","929.56808258057","Israel"
"6830","OTC Markets Group","OTCM","53167441672.846","4424.4626522827","United States"
"6831","Vulcan Energy Resources","VUL.AX","53083006374.379","226.43557350861","Australia"
"6832","Recticel","RECT.BR","53076777300.842","935.486713797","Belgium"
"6833","Riley Permian","REPX","53017410615.533","2405.2684066772","United States"
"6834","Performant Healthcare","PHLT","53007994275.539","671.01272186279","United States"
"6835","Shinagawa Refractories","5351.T","52985286782.9","1161.8721592255","Japan"
"6836","SÜSS MicroTec","SMHN.DE","52953753054.508","2770.2008300903","Germany"
"6837","LSB Industries","LXU","52951535634.486","722.89968200684","United States"
"6838","Okamoto Industries","5122.T","52948692317.014","3076.4306333405","Japan"
"6839","Standard Lithium","SLI","52936113774.604","259.43480072021","Canada"
"6840","Japan Pulp and Paper Company","8032.T","52910727683.605","429.50530559235","Japan"
"6841","Eagle Bancorp","EGBN","52907977322.941","1742.1706448364","United States"
"6842","Glass House Brands","GLASF","52895088250.266","659.58000183105","United States"
"6843","Vestis","VSTS","52870902946.646","374.64144104004","United States"
"6844","MeiraGTx","MGTX","52849317971.227","656.94168182373","United States"
"6845","Bravura Solutions","BVS.AX","52837752103.978","117.8625491272","Australia"
"6846","Meeza QSTP LLC (Public)","MEZA.QA","52824711503.79","81.396481481964","Qatar"
"6847","S Foods Inc.","2292.T","52806092527.723","1668.4383950317","Japan"
"6848","Macmahon Holdings","MAH.AX","52800411345.307","24.501462300018","Australia"
"6849","Marimekko","MEKKO.HE","52790960619.209","1292.8999251892","Finland"
"6850","Xencor","XNCR","52751135882.25","739.60904205322","United States"
"6851","Qatar National Cement Company","QNCD.QA","52737087531.763","80.695831632019","Qatar"
"6852","ECN Capital","ECN.TO","52736465855.625","187.35501868011","Canada"
"6853","On the Beach Group","OTB.L","52711768542.037","319.20418160614","United Kingdom"
"6854","OneSpan","OSPN","52578529248.299","1371.9264038086","United States"
"6855","G2 Goldfields","GTWO.TO","52568971054.632","217.30610684326","Canada"
"6856","mobilezone Holding","MOZN.SW","52508468572.56","1216.6348881775","Switzerland"
"6857","DATAGROUP SE","D6H.DE","52502972600.209","6340.1731928009","Germany"
"6858","Covenant Logistics","CVLG","52499725795.664","2098.3438458252","United States"
"6859","HIVE Blockchain Technologies","HIVE","52499050385.742","228.65440063477","Canada"
"6860","Strike Company","6196.T","52480148757.658","2732.9389571869","Japan"
"6861","Credit Agricole Mutuel Toulouse 31","CAT31.PA","52402826018.155","11625.757112274","France"
"6862","AlTi Global","ALTI","52362837089.748","357.05264099121","United States"
"6863","Shamal Az-Zour Al-Oula Power and Water Company","AZNOULA.KW","52282449941.557","46665.373073547","Kuwait"
"6864","Eastern Province Cement Company","3080.SR","52207153607.708","607.05984488525","Saudi Arabia"
"6865","City Cement Company","3003.SR","52174350055.897","361.42345780334","Saudi Arabia"
"6866","Ashoka Buildcon","ASHOKA.NS","52144300032","185.75","India"
"6867","Tatton Asset Management","TAM.L","52107568548.095","861.55307223175","United Kingdom"
"6868","PTC India","PTC.NS","52064845824","175.83","India"
"6869","NHN Corp","181710.KS","52054531544.26","1638.0185653473","South Korea"
"6870","Orion Engineered Carbons","OEC","52046829672.551","926.92976257324","United States"
"6871","Rogers Sugar (Lantic)","RSI.TO","51924388758.771","405.29871952515","Canada"
"6872","Compass Therapeutics","CMPX","51905224354.014","302.52736083984","United States"
"6873","Plasson Industries","PLSN.TA","51892545027.778","5434.9392150879","Israel"
"6874","BlackSky Technology","BKSY","51867136862.836","1462.5087240601","United States"
"6875","Bloomin' Brands","BLMN","51770288708.455","608.57248168945","United States"
"6876","Infibeam Avenues","INFIBEAM.NS","51756380160","16.09","India"
"6877","Kingfa Science & Technology","KINGFA.NS","51644723200","4250","India"
"6878","PostNL","PNL.AS","51617814830.648","101.4741846817","Netherlands"
"6879","Boozt","BOOZT.ST","51561938994.485","824.98155973022","Sweden"
"6880","Polar Capital Holdings","POLR.L","51536070354.757","537.57529029236","United Kingdom"
"6881","Caledonia Mining","CMCL","51533698241.238","2670.8592874146","Jersey"
"6882","ECARX Holdings","ECX","51513497856.158","138.95152038574","China"
"6883","Bank Alfalah","BAFL.PK","51500784495.595","32.654047010651","Pakistan"
"6884","Hanza AB","HANZA.ST","51447604582.759","1119.4127959076","Sweden"
"6885","Mediterranean Towers","MDTR.TA","51446054305.923","336.13252221313","Israel"
"6886","cBrain","CBRAIN.CO","51396728187.122","2627.2654464935","Denmark"
"6887","Xvivo Perfusion AB","XVIVO.ST","51380402526.749","1631.1501389282","Sweden"
"6888","BitFuFu","FUFU","51329257286.303","313.08064086914","Singapore"
"6889","Martinrea International","MRE.TO","51301658876.034","704.81136003662","Canada"
"6890","WashTec AG","WSU.DE","51295840149.202","3833.1096058411","Germany"
"6891","Ballard Power Systems","BLDP","51282017990.684","170.61136047363","Canada"
"6892","Arvinas","ARVN","51265701212.654","698.27536193848","United States"
"6893","American Public Education","APEI","51241802958.252","2836.1940078735","United States"
"6894","Fiera Milano","FM.MI","51207777248.669","721.03966640167","Italy"
"6895","Core Laboratories","CLB","51179192458.494","1091.3850430298","Netherlands"
"6896","Gladstone Capital","GLAD","51176124971.766","2291.8206463623","United States"
"6897","RENOVA, Inc.","9519.T","51160586849.914","565.70417877045","Japan"
"6898","Orthofix Medical","OFIX","51057314738.092","1292.7768035889","United States"
"6899","Hindustan Construction Company","HCC.NS","51000029184","28.03","India"
"6900","TINC NV","TINC.BR","50934173526.238","1044.264647699","Belgium"
"6901","Nufarm","NUF.AX","50928832159.439","132.9581367691","Australia"
"6902","Skellerup Holdings","SKL.NZ","50872617475.043","259.45854560028","New Zealand"
"6903","Osaka Steel","5449.T","50847400764.189","1699.500215918","Japan"
"6904","Judges Scientific plc","JDG.L","50806978183.917","7374.5089628723","United Kingdom"
"6905","Kforce","KFRC","50787567272.127","2730.6612075806","United States"
"6906","The Hackett Group","HCKT","50783227763.379","1845.9445651245","United States"
"6907","Australian Agricultural Company","AAC.AX","50745443239.282","84.187472273712","Australia"
"6908","Avanos Medical","AVNS","50724613438.992","1093.1439230347","United States"
"6909","Washington Trust Bancorp","WASH","50655468348.24","2644.4760873413","United States"
"6910","Sturm, Ruger &amp; Co","RGR","50642736871.213","3133.4447286987","United States"
"6911","Schweiter Technologies","SWTQ.SW","50622593385.901","35244.613425842","Switzerland"
"6912","Ichor Systems","ICHR","50596578231.469","1473.9414440918","United States"
"6913","oOh!media Limited","OML.AX","50582681056.718","93.88373802063","Australia"
"6914","Arabian Cement Company","3010.SR","50580740748.241","503.46093315765","Saudi Arabia"
"6915","Alerus Financial","ALRS","50565357407.83","1991.0521655273","United States"
"6916","init innovation in traffic systems","IXX.DE","50523191073.921","5024.4869771484","Germany"
"6917","NEC Capital Solutions","8793.T","50503649125.571","2344.657401709","Japan"
"6918","Wellneo Sugar","2117.T","50433655814.936","1537.6129002686","Japan"
"6919","YouGov plc","YOU.L","50344124425.488","429.58269631256","United Kingdom"
"6920","Lesha Bank","QFBQ.QA","50249847313.954","44.865950884552","Qatar"
"6921","Real-Estate Trade Centers Company (Marakez)","MARAKEZ.KW","50199852996.639","323200.35697723","Kuwait"
"6922","Rosenbauer International","ROS.VI","50193034610.356","4920.8889448608","Austria"
"6923","Nexity","NXI.PA","50184813165.494","898.18966329346","France"
"6924","India Glycols","INDIAGLYCO.NS","50173890560","808","India"
"6925","National Real Estate Company - K.P.S.C.","NRE.KW","50158478686.397","23908.807682373","Kuwait"
"6926","Nabors Industries","NBR","50132971232.678","3439.4898495483","Bermuda"
"6927","AdvanSix","ASIX","50119491176.32","1867.0511251831","United States"
"6928","Nu Skin","NUS","50103326365.523","1012.2354428101","United States"
"6929","Arko","ARKO","50070664667.385","444.11720123291","United States"
"6930","Koppers","KOP","50056700567.25","2521.3544869995","United States"
"6931","Daiwa Industries","6459.T","50041139316.127","1013.7304908142","Japan"
"6932","Cass Information Systems","CASS","50035633406.104","3785.9892105103","United States"
"6933","Ominvest","OMVS.OM","50015356245.911","53.451659796387","Oman"
"6934","Hollywood Bowl Group","BOWL.L","49994963087.583","298.91813906982","United Kingdom"
"6935","GuangZhou Wahlap Technology","301011.SZ","49985090318.227","340.74870278595","China"
"6936","K-Electric","KEL.PK","49962833098.869","1.8092543282227","Pakistan"
"6937","Shore Bancshares","SHBI","49960617877.447","1495.0480041504","United States"
"6938","Universal Health Realty Income Trust","UHT","49916085849.932","3597.7890499878","United States"
"6939","Sligro Food","SLIGR.AS","49902483991.134","1131.2852359406","Netherlands"
"6940","Global Dominion Access","DOM.MC","49855502107.603","333.58390508606","Spain"
"6941","MarineMax","HZO","49813626164.783","2320.8421664429","United States"
"6942","Maharah for Human Resources Company","1831.SR","49783600060.388","110.63003454712","Saudi Arabia"
"6943","Boss Energy","BOE.AX","49746909383.766","119.89493497284","Australia"
"6944","CTO Realty Growth","CTO","49738745718.111","1509.9984841919","United States"
"6945","Nichols plc","NICL.L","49738614681.551","1360.3441789764","United Kingdom"
"6946","Titan International","TWI","49729993531.207","778.30440216064","United States"
"6947","Thryv","THRY","49728828449.092","1131.8392831421","United States"
"6948","USANA","USNA","49701266095.863","2720.1079275513","United States"
"6949","Regulus Therapeutics","RGLS","49683981230.279","717.62304199219","United States"
"6950","Galliford Try","GFRD.L","49655771960.985","504.75986604126","United Kingdom"
"6951","Tri Chemical Laboratories","4369.T","49637592704.919","1527.4641626404","Japan"
"6952","ARGO GRAPHICS","7595.T","49628823368.934","2894.2282536346","Japan"
"6953","Eslead Corporation","8877.T","49587330422.235","3213.8167505219","Japan"
"6954","Pasona Group","2168.T","49573197733.452","1310.6206412384","Japan"
"6955","Helen of Troy","HELE","49540884381.498","2158.1457659912","United States"
"6956","HarborOne Bancorp","HONE","49493842080.439","1146.7897631836","United States"
"6957","JTEKT India","JTEKTINDIA.NS","49484845056","178.3","India"
"6958","Guaranty Bancshares","GNTY","49349225559.334","4348.8308120728","United States"
"6959","Black Diamond Group","BDI.TO","49293777394.844","748.14488671692","Canada"
"6960","Synektik Spólka Akcyjna","SNT.WA","49263236114.495","5775.8805152344","Poland"
"6961","Cineplex","CGX.TO","49241532150.843","776.18407231476","Canada"
"6962","Wiit S.p.A.","WIIT.MI","49237132136.623","1895.835196463","Italy"
"6963","Ag Growth International","AFN.TO","49216527033.254","2612.7722752533","Canada"
"6964","Lindex Group","LINDEX.HE","49198358506.355","299.91542403259","Finland"
"6965","Southern California Bancorp","BCAL","49187318544.229","1512.6368041992","United States"
"6966","Pantheon Resources","PANR.L","49185922697.057","38.185196962006","United Kingdom"
"6967","Ferrum S.A. de Cerámica y Metalurgia","FERR.BA","48971558668.798","1.0596812309418","Argentina"
"6968","Financial Institutions","FISI","48965874144.51","2432.5310467529","United States"
"6969","Aspen Aerogels","ASPN","48963437040.375","594.50144165039","United States"
"6970","Star Micronics","7718.T","48864368124.1","1020.8979268341","Japan"
"6971","Wirtualna Polska (WP Holding)","WPL.WA","48844789678.99","1640.445819754","Poland"
"6972","Mortgage Advice Bureau (Holdings)","MAB1.L","48833160580.005","835.30002927887","United Kingdom"
"6973","CEVA","CEVA","48810884452.688","2043.8185656738","United States"
"6974","India Tourism Development Corp","ITDC.NS","48802787328","569","India"
"6975","J.S.B.Co.","3480.T","48798181997.18","2311.8015232178","Japan"
"6976","SMCP S.A.","SMCP.PA","48797185503.713","624.69349637421","France"
"6977","Tallink Grupp","T5N.F","48761233029.03","65.577290606049","Estonia"
"6978","Village Super Market","VLGEA","48760808435.396","3304.4958091736","United States"
"6979","BOE Varitronix","0710.HK","48723508834.517","62.764049982239","Hong Kong"
"6980","Ellaktor","ELLAKTOR.AT","48694270796.308","138.40626758423","Greece"
"6981","Jeld-Wen","JELD","48669329789.895","569.87712158203","United States"
"6982","Abraj Energy Services","ABRJ.OM","48557698424.961","63.04555872702","Oman"
"6983","Eiken Chemical","4549.T","48551676195.712","1472.4991624878","Japan"
"6984","Heidelbergcement India","HEIDELBERG.NS","48491974656","213.1","India"
"6985","CPH Group AG","CPHN.SW","48437653457.523","8081.2885096344","Switzerland"
"6986","Third Coast Bancshares","TCBX","48431242164.018","3494.0151296997","United States"
"6987","Keystone Infra","KSTN.TA","48378743377.464","257.01106407349","Israel"
"6988","American Coastal Insurance Corporation","ACIC","48332699856.416","991.12888275146","United States"
"6989","Kappa Create","7421.T","48287059118.889","978.48253551636","Japan"
"6990","National Fertilizers","NFL.NS","48248213504","98.26","India"
"6991","CARE's Ratings","CARERATING.NS","48239878144","1608.5","India"
"6992","Nachi-Fujikoshi","6474.T","48230523263.004","2159.4737203949","Japan"
"6993","ADS-TEC Energy","ADSE","48228754269.439","879.44000244141","Ireland"
"6994","GAMCO Investors","GAMI","48179696995.447","2148.4719259644","United States"
"6995","Bloomsbury Publishing","BMY.L","48127105515.917","591.27301740143","United Kingdom"
"6996","Forterra plc","FORT.L","48121362420.925","228.15663759338","United Kingdom"
"6997","Invictus Investment Company","INVICTUS.AE","48013433322.514","43.092560119629","United Arab Emirates"
"6998","Endava","DAVA","47921195104.682","882.07832244873","United Kingdom"
"6999","InnovAge","INNV","47850541598.438","354.41432098389","United States"
"7000","Medmix","MEDX.SW","47849775870.027","1167.7907904419","Switzerland"
"7001","Compass Diversified Holdings","CODI","47837691924.674","635.83512176514","United States"
"7002","Hamborner REIT","HABA.DE","47780918004.38","587.39820475067","Germany"
"7003","Universal Entertainment Corporation","6425.T","47725306967.602","615.88238698975","Japan"
"7004","Nichireki Group","5011.T","47698137636.11","1672.0265102417","Japan"
"7005","Chrysos Corporation Limited","C79.AX","47676576141.739","409.90610569794","Australia"
"7006","Beyond, Inc.","BYON","47657965344.463","830.19136230469","United States"
"7007","Gladstone Investment","GAIN","47627487471.738","1246.1664834595","United States"
"7008","Qoria Limited","QOR.AX","47620072737.19","35.707110923126","Australia"
"7009","RVRC Holding","RVRC.ST","47611728786.335","447.390476922","Sweden"
"7010","JCR Pharmaceuticals","4552.T","47598053582.241","390.67627060455","Japan"
"7011","Repay Holdings","RPAY","47552331232.682","520.62848144531","United States"
"7012","Dye &amp; Durham","DND.TO","47534609373.36","707.3599771637","Canada"
"7013","Allergy Therapeutics","AGY.L","47492525355.036","9.9639672836609","United Kingdom"
"7014","Teikoku Sen-i Co., Ltd.","3302.T","47457146978.785","1845.8566211243","Japan"
"7015","Clean Energy Fuels","CLNE","47441473950.838","216.34224060059","United States"
"7016","Krispy Kreme","DNUT","47426440451.66","277.02360076904","United States"
"7017","Kaiser (China) Culture","002425.SZ","47361918049.337","49.507283441437","China"
"7018","Keihanshin Building","8818.T","47350642397.29","974.90321470642","Japan"
"7019","Auction Technology Group","ATG.L","47336665017.611","393.18795125153","United Kingdom"
"7020","Consolidated Water","CWCO","47328556668.732","2947.8828881836","Cayman Islands"
"7021","Aramis Group","ARAMI.PA","47318653910.473","563.57065732452","France"
"7022","Tamdeen Real Estate Company","TAM.KW","47302716610.805","117815.93880707","Kuwait"
"7023","Sjóvá-Almennar tryggingar","SJOVA.IC","47277564450.847","30.695710013214","Iceland"
"7024","SHL Finance Company","1183.SR","47275673478.954","472.75704435242","Saudi Arabia"
"7025","JCI Hitachi India","JCHAC.NS","47239467008","1731.1","India"
"7026","Claros Mortgage Trust","CMTG","47218583048.203","337.7049609375","United States"
"7027","Groupe SAMSE","SAMS.PA","47194038405.399","13933.847398682","France"
"7028","Sparebanken Møre","MORG.OL","47167941023.327","950.5075490387","Norway"
"7029","Bar Harbor Bankshares","BHB","47125207626.504","2824.7612878418","United States"
"7030","United States Antimony Corporation","UAMY","47125114757.64","379.03864105225","United States"
"7031","Accent Group","AX1.AX","47121835149.983","78.381497321594","Australia"
"7032","Energy Resources of Australia","ERA.AX","47074859246.644","0.11612037848236","Australia"
"7033","aTyr Pharma","ATYR","47050642371.129","480.17424133301","United States"
"7034","Nuix Limited","NXL.AX","47021324831.544","140.50637031006","Australia"
"7035","Heimar","HEIMAR.IC","46883826761.65","26.516523177612","Iceland"
"7036","TRE Holdings Corporation","9247.T","46876676738.542","960.5595482666","Japan"
"7037","ZimVie","ZIMV","46865366172.727","1661.2621646118","United States"
"7038","Ur-Energy","URG","46841352535.796","127.518800354","United States"
"7039","Kingsgate Consolidated Limited","KCN.AX","46840979125.571","181.7292409845","Australia"
"7040","Komax Holding","KOMN.SW","46810070503.133","9102.5558012695","Switzerland"
"7041","Riso Kagaku Corporation","6413.T","46807011283.141","729.97917402649","Japan"
"7042","SkyWater Technology","SKYT","46773969139.257","970.90176269531","United States"
"7043","Bank of Jerusalem","JBNK.TA","46751248718.85","662.97200192047","Israel"
"7044","Oatly","OTLY","46728899598.012","1541.6583242798","Sweden"
"7045","Care Property Invest NV","CPINV.BR","46673159635.329","1261.8205155029","Belgium"
"7046","Caleres","CAL","46663860436.743","1374.5647238159","United States"
"7047","Venu Holding Corporation","VENU","46551337143.759","1068.5196029663","United States"
"7048","Unity Bancorp","UNTY","46543547415.993","4639.0460128784","United States"
"7049","SP Group A/S","SPG.CO","46537065943.175","3904.8367324402","Denmark"
"7050","Sequent Scientific","SEQUENT.NS","46430117888","185.8","India"
"7051","Rain Industries","RAIN.NS","46392197120","137.93","India"
"7052","Peet Limited","PPC.AX","46344410011.936","98.993284434814","Australia"
"7053","Kintetsu Department Store","8244.T","46342177113.77","1189.3546593018","Japan"
"7054","Dubai Refreshment","DRC.AE","46341778023.897","514.90860366943","United Arab Emirates"
"7055","Monro","MNRO","46322677114.708","1545.1760842896","United States"
"7056","Veradigm","MDRX","46320982961.487","426.52840118408","United States"
"7057","Veru","VERU","46279346754.012","315.71896087646","United States"
"7058","Peoples Financial Services","PFIS","46269184648.896","4629.3721728516","United States"
"7059","Villeroy &amp; Boch","VIB3.DE","46247100063.61","1735.2582464172","Germany"
"7060","Gree","3632.T","46242239838.437","270.00830786957","Japan"
"7061","Zamil Industrial Investment Company","2240.SR","46239709513.662","744.40990502655","Saudi Arabia"
"7062","Opthea","OPT","46154725180.802","299.88904083252","Australia"
"7063","Graham Corporation","GHM","46129993920.829","4202.8437716675","United States"
"7064","CION Investment","CION","46127863565.367","885.5960824585","United States"
"7065","OrthoPediatrics","KIDS","46108068426.24","1838.909045105","United States"
"7066","Solowin Holdings","SWIN","46096234681.567","246.24320068359","Hong Kong"
"7067","Medley, Inc.","4480.T","46095622327.494","1430.6905847717","Japan"
"7068","GFT Technologies","GFT.DE","46093102643.943","1740.4381480316","Germany"
"7069","Metals Exploration","MTL.L","46088693835.322","15.751386051727","United Kingdom"
"7070","Nyab AB","NYAB.ST","46064353310.543","64.719220995667","Sweden"
"7071","BHG Group AB","BHG.ST","45994887575.966","256.6188338324","Sweden"
"7072","Bittium","BITTI.HE","45992153836.718","1294.9666091949","Finland"
"7073","Algoma Steel","ASTL","45957012997.213","437.96112121582","Canada"
"7074","Plastika Kritis","PLAKR.AT","45949995417.769","1678.2793286591","Greece"
"7075","Anup Engineering","ANUP.NS","45936988160","2293.1","India"
"7076","Agilon Health","AGL","45921981735.932","110.80944030762","United States"
"7077","Pharmanutra","PHN.MI","45903669860.313","4786.211502887","Italy"
"7078","Orient Cement","ORIENTCEM.NS","45895655424","223.38","India"
"7079","PDS Multinational","PDSL.NS","45880389632","325.1","India"
"7080","SPARC","SPARC.NS","45874458624","141.3","India"
"7081","Cytek Biosciences","CTKB","45873208696.948","360.57040100098","United States"
"7082","VRL Logistics","VRLLOG.NS","45824745472","261.95","India"
"7083","Mattr Corp.","MATR.TO","45779340349.128","744.3210815863","Canada"
"7084","Australian Ethical Investment Limited","AEF.AX","45767165733.51","403.51961240021","Australia"
"7085","Vst Tillers Tractors","VSTTILLERS.NS","45753626624","5293.5","India"
"7086","Olema Pharmaceuticals","OLMA","45752693053.222","666.61552185059","United States"
"7087","ITM Power","ITM.L","45733396204.8","74.222361718048","United Kingdom"
"7088","Standard BioTools","LAB","45688070394.738","119.60384033203","United States"
"7089","Fujimori Kogyo","7917.T","45683110616.957","2505.9466981567","Japan"
"7090","Alandalus Property Company","4320.SR","45633389893.426","488.92906655731","Saudi Arabia"
